player_id,name,last_season,country_of_birth,country_of_citizenship,Age,sub_position,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name
706815,Harvey Davies,2022,England,England,20,Goalkeeper,Goalkeeper,left,190,300000,Liverpool FC
711628,Pablo Perez,2022,Spain,Spain,22,Left-Back,Defender,left,174,200000,Sevilla FC
727081,Emir Ortakaya,2021,Turkey,Turkey,19,Centre-Back,Defender,left,174,800000,Fenerbahce
728500,Jack Gurr,2021,England,England,27,Right-Back,Defender,left,173,175000,Aberdeen FC
737982,Julio Cesar,2023,Brazil,Brazil,26,Centre-Back,Defender,left,192,200000,NK Veres Rivne
746180,Nikita Krivtsov,2023,Russia,Russia,21,Attacking Midfield,Midfield,right,186,3500000,FK Krasnodar
746397,Artem Vovkun,2023,Ukraine,Ukraine,22,Centre-Back,Defender,right,191,200000,FK Obolon Kyiv
754037,Abbosbek Fayzullaev,2023,Uzbekistan,Uzbekistan,20,Right Winger,Attack,right,170,2000000,CSKA Moscow
758701,Ivan Bober,2022,Russia,Russia,17,Left Midfield,Midfield,right,179,2000000,Krylya Sovetov Samara
766810,Jhondly van der Meer,2022,Dominican Republic,Haiti,21,Centre-Back,Defender,right,183,100000,SC Cambuur Leeuwarden
774555,Igor Guk,2022,Ukraine,Ukraine,21,Centre-Back,Defender,right,181,50000,NK Veres Rivne
776303,Marco Pellegrino,2023,Argentina,Argentina,21,Centre-Back,Defender,left,184,3500000,AC Milan
808578,Daouda Weidmann,2023,France,France,20,Central Midfield,Midfield,right,180,200000,RKC Waalwijk
814725,Marco Majouga,2020,France,France,22,Right Winger,Attack,right,178,500000,Nimes Olympique
817492,Henrique Pires,2021,Portugal,Portugal,21,Centre-Back,Defender,right,191,500000,B SAD
834752,Unai Gomez,2023,Spain,Spain,20,Central Midfield,Midfield,left,183,1000000,Athletic Bilbao
855050,Ghjuvanni Quilichini,2022,France,France,21,Goalkeeper,Goalkeeper,left,182,200000,AC Ajaccio
869932,Kamil Dogan,2020,Turkey,Turkey,20,Right-Back,Defender,right,180,200000,Gaziantep FK
884849,Daniil Khrypchuk,2023,Ukraine,Ukraine,19,Centre-Back,Defender,right,192,200000,Vorskla Poltava
912455,Simon Walde,2023,Germany,Germany,18,Right-Back,Defender,right,185,500000,Borussia Monchengladbach
931359,Liam Harvey,2022,Scotland,Scotland,18,Centre-Forward,Attack,right,185,50000,Aberdeen FC
932259,Konstantinos Chrysopoulos,2023,Greece,Greece,20,Centre-Back,Defender,left,193,500000,AEK Athens
949113,Pape Diop,2022,Senegal,Senegal,20,Central Midfield,Midfield,right,182,400000,SV Zulte Waregem
1001019,Emile Demarbaix,2021,Belgium,Belgium,18,Goalkeeper,Goalkeeper,right,182,400000,Beerschot V.A.
3310,Nicky Weaver,2013,England,England,44,Goalkeeper,Goalkeeper,right,191,2000000,Aberdeen FC
4248,Diego,2015,Brazil,Brazil,38,Attacking Midfield,Midfield,right,173,29000000,Fenerbahce
4384,Yves Lenaerts,2015,Belgium,Belgium,40,Goalkeeper,Goalkeeper,right,187,500000,Oud-Heverlee Leuven
7161,Jonas Hofmann,2023,Germany,Germany,31,Right Winger,Attack,right,176,16000000,Bayer 04 Leverkusen
7631,Carlos Gurpegui,2015,Spain,Spain,43,Centre-Back,Defender,right,181,4000000,Athletic Bilbao
9335,Rui Fonte,2022,Portugal,Portugal,33,Centre-Forward,Attack,right,180,6000000,FC Famalicao
9645,Marat Izmailov,2016,USSR,Russia,41,Attacking Midfield,Midfield,right,172,7000000,FK Krasnodar
9694,Efthymios Kouloucheris,2013,Greece,Greece,42,Centre-Back,Defender,right,182,750000,Panionios Athens
11111,Ramiro Funes Mori,2020,Argentina,Argentina,32,Centre-Back,Defender,left,187,12000000,Villarreal CF
15047,Ronnie Bendtsen,2013,Denmark,Denmark,39,Left-Back,Defender,left,174,250000,FC Vestsjaelland
15804,Andoni Iraola,2014,Spain,Spain,41,Right-Back,Defender,right,182,9000000,Athletic Bilbao
21750,Mark Gonzalez,2013,South Africa,Chile,39,Left Winger,Attack,left,176,7000000,CSKA Moscow
23996,Moubarak Boussoufa,2015,Netherlands,Morocco,39,Attacking Midfield,Midfield,right,167,14000000,Lokomotiv Moscow
25041,David Cerra,2013,Spain,Spain,40,Right-Back,Defender,right,177,900000,AO Platanias
25557,Sergio Ramos,2023,Spain,Spain,37,Centre-Back,Defender,right,184,50000000,Sevilla FC
26462,Leandro Fernandez,2013,Argentina,Argentina,40,Centre-Back,Defender,both,179,6200000,Dynamo Moscow
27924,Antonio Rukavina,2017,Jugoslawien (SFR),Serbia,39,Right-Back,Defender,right,177,4000000,Villarreal CF
34291,Fotis Karagiolidis,2015,Greece,Greece,36,Goalkeeper,Goalkeeper,right,191,150000,AEK Athens
34393,Vedran Corluka,2020,Jugoslawien (SFR),Croatia,37,Centre-Back,Defender,right,192,15000000,Lokomotiv Moscow
34396,Marko Lomic,2015,Jugoslawien (SFR),Serbia,40,Left-Back,Defender,right,192,3500000,Mordovia Saransk (-2020)
34514,Ciprian Vasilache,2013,Romania,Romania,40,Attacking Midfield,Midfield,left,172,475000,Vorskla Poltava
37462,Aleksei Kangaskolkka,2013,USSR,Finland,35,Centre-Forward,Attack,left,188,650000,Heracles Almelo
37712,Daniel Carrico,2019,Portugal,Portugal,35,Centre-Back,Defender,right,183,10000000,Sevilla FC
37912,Adnan Alisic,2014,Netherlands,Netherlands,39,Central Midfield,Midfield,left,180,400000,FC Dordrecht
38003,Alexander Buttner,2021,Netherlands,Netherlands,34,Left-Back,Defender,left,174,6000000,RKC Waalwijk
38782,Dmitriy Kombarov,2019,USSR,Russia,36,Left-Back,Defender,left,182,11000000,Krylya Sovetov Samara
41125,Sascha Kotysch,2020,Germany,Germany,35,Centre-Back,Defender,right,188,800000,Oud-Heverlee Leuven
42178,Mike Vanhamel,2021,Belgium,Belgium,34,Goalkeeper,Goalkeeper,right,189,900000,Beerschot V.A.
42318,Konstantin Engel,2015,USSR,Kazakhstan,35,Left-Back,Defender,right,179,600000,FC Ingolstadt 04
42466,Oumar Sissoko,2013,France,Mali,36,Goalkeeper,Goalkeeper,right,187,400000,AC Ajaccio
43288,Oleksandr Chyzhov,2018,USSR,Ukraine,37,Centre-Back,Defender,right,188,1000000,Vorskla Poltava
44422,Jan Seda,2013,CSSR,Czech Republic,37,Goalkeeper,Goalkeeper,right,190,400000,RKC Waalwijk
44700,Paulao,2013,Brazil,Brazil,41,Centre-Back,Defender,right,188,3000000,Real Betis Balompie
44709,Paolo De Ceglie,2016,Italy,Italy,37,Left-Back,Defender,left,184,6000000,Juventus FC
44714,Costin Lazar,2015,Romania,Romania,42,Central Midfield,Midfield,right,179,2750000,Iraklis Thessaloniki
44779,Diego Costa,2022,Brazil,Spain,35,Centre-Forward,Attack,right,186,60000000,Wolverhampton Wanderers
44970,Ahmet Aras,2017,Turkey,Turkey,35,Centre-Forward,Attack,right,187,800000,Yeni Malatyaspor
45214,Cenk Gonen,2022,Turkey,Turkey,35,Goalkeeper,Goalkeeper,right,190,5000000,Kayserispor
45357,Duarte Machado,2013,Portugal,Portugal,40,Right-Back,Defender,right,175,500000,CF Os Belenenses
45538,Jan-Arie van der Heijden,2020,Netherlands,Netherlands,35,Centre-Back,Defender,left,186,5000000,Willem II Tilburg
45587,Rafael Santos,2013,Brazil,Brazil,39,Centre-Back,Defender,left,188,700000,Arsenal Kyiv
45624,Aurelien Chedjou,2019,Cameroon,Cameroon,38,Centre-Back,Defender,right,184,12000000,Basaksehir FK
45644,Juan Antonio,2013,Argentina,Argentina,35,Second Striker,Attack,right,186,2500000,UC Sampdoria
45812,Djordje Lazic,2016,Jugoslawien (SFR),Serbia,40,Central Midfield,Midfield,both,181,1500000,AO Xanthi
45882,Fabri,2020,Spain,Spain,35,Goalkeeper,Goalkeeper,both,184,5000000,Fulham FC
46105,Ivan Radovanovic,2022,Jugoslawien (SFR),Serbia,35,Defensive Midfield,Midfield,right,187,3500000,US Salernitana 1919
46971,Josip Projic,2014,Jugoslawien (SFR),Serbia,36,Left-Back,Defender,right,178,500000,APO Levadiakos
47217,Artem Fidler,2019,USSR,Russia,40,Defensive Midfield,Midfield,right,178,1000000,Ural Yekaterinburg
47647,Gorka Elustondo,2018,Spain,Spain,36,Central Midfield,Midfield,right,184,2000000,Rayo Vallecano
47653,Rincon,2015,Brazil,Brazil,36,Centre-Back,Defender,right,188,1250000,ESTAC Troyes
47769,Bjarni Vidarsson,2014,Iceland,Iceland,35,Central Midfield,Midfield,both,187,1000000,Silkeborg IF
48164,Slobodan Medojevic,2017,Jugoslawien (SFR),Serbia,33,Defensive Midfield,Midfield,right,183,4000000,Eintracht Frankfurt
48254,Matt Gilks,2016,England,Scotland,41,Goalkeeper,Goalkeeper,right,185,1500000,Rangers FC
48280,Edinson Cavani,2022,Uruguay,Uruguay,36,Centre-Forward,Attack,right,184,60000000,Valencia CF
48987,Andrey Eshchenko,2021,USSR,Russia,39,Right-Back,Defender,right,176,4000000,Spartak Moscow
49008,Vitaliy Mandzyuk,2015,USSR,Ukraine,37,Right-Back,Defender,right,180,3000000,Dnipro Dnipropetrovsk (-2020)
49737,Yannick Stark,2016,Germany,Germany,33,Defensive Midfield,Midfield,right,186,1200000,SV Darmstadt 98
49788,Aleksandr Karapetyan,2020,USSR,Armenia,35,Centre-Forward,Attack,both,184,500000,PFK Tambov (-2021)
50104,Dean Bouzanis,2018,Australia,Australia,33,Goalkeeper,Goalkeeper,right,189,400000,PEC Zwolle
50135,Nikita Rukavytsya,2013,USSR,Australia,36,Centre-Forward,Attack,left,185,1750000,1.FSV Mainz 05
50202,Eden Hazard,2022,Belgium,Belgium,32,Left Winger,Attack,right,175,150000000,Real Madrid
50580,Janus Drachmann,2022,Denmark,Denmark,35,Defensive Midfield,Midfield,right,179,600000,AC Horsens
51046,Hector Moreno,2018,Mexico,Mexico,35,Centre-Back,Defender,left,184,8000000,Real Sociedad
51535,Domingo Cisma,2014,Spain,Spain,41,Left-Back,Defender,left,184,3500000,Elche CF
51574,Mario Marti?nez,2015,Spain,Spain,38,Attacking Midfield,Midfield,right,173,2000000,Boavista FC
51667,Kiko Olivas,2020,Spain,Spain,35,Centre-Back,Defender,right,184,2500000,Real Valladolid CF
51864,Mickael Seoudi,2013,France,France,37,Attacking Midfield,Midfield,right,183,450000,SK Beveren
52063,Toni Calvo,2016,Spain,Spain,36,Right Winger,Attack,right,171,2500000,Veria NPS
52345,Didier Digard,2016,France,France,37,Defensive Midfield,Midfield,right,183,5000000,CA Osasuna
52390,Michalis Boukouvalas,2018,Greece,Greece,35,Right-Back,Defender,right,169,700000,PAS Giannina
52676,Ney Santos,2014,Brazil,Brazil,42,Defensive Midfield,Midfield,right,181,800000,Vitoria Setubal FC
52746,Nill De Pauw,2021,Zaire,DR Congo,33,Right Winger,Attack,right,180,2500000,Royal Antwerp FC
52915,Junior Moraes,2021,Brazil,Ukraine,36,Centre-Forward,Attack,right,176,5000000,Shakhtar Donetsk
53293,Manu Fernandez,2015,Spain,Spain,37,Goalkeeper,Goalkeeper,right,185,800000,Deportivo de La Coruna
53534,Julian Koch,2014,Germany,Germany,33,Defensive Midfield,Midfield,right,184,1750000,1.FSV Mainz 05
53841,Cassio,2017,Brazil,Brazil,43,Goalkeeper,Goalkeeper,right,184,1100000,Rio Ave FC
54149,Jonathan,2014,Brazil,Brazil,37,Right-Back,Defender,right,170,7500000,Inter Milan
54781,Nicolas Otamendi,2023,Argentina,Argentina,35,Centre-Back,Defender,right,183,35000000,SL Benfica
55512,Wilson Kamavuaka,2016,Germany,DR Congo,33,Defensive Midfield,Midfield,right,188,750000,SV Darmstadt 98
56100,Leon Balogun,2023,Germany,Nigeria,35,Centre-Back,Defender,right,190,2000000,Rangers FC
56703,Simone Padoin,2018,Italy,Italy,39,Central Midfield,Midfield,right,177,4500000,Cagliari Calcio
56762,Pasquale Schiattarella,2020,Italy,Italy,36,Defensive Midfield,Midfield,right,177,1600000,Benevento Calcio
56815,Alexandre Raineau,2015,France,France,37,Left-Back,Defender,left,178,1500000,SM Caen
56976,Bibras Natcho,2018,Israel,Israel,35,Attacking Midfield,Midfield,right,177,14000000,Olympiacos Piraeus
57104,Marko Jovanovic,2017,Jugoslawien (SFR),Serbia,35,Centre-Back,Defender,right,184,1250000,AE Larisa
57140,Andrej Rendla,2013,CSSR,Slovakia,33,Right Winger,Attack,right,188,300000,Twente Enschede FC
57196,Francis N'Ganga,2017,France,Congo,38,Left-Back,Defender,left,176,800000,RSC Charleroi
57355,Fahid Ben Khalfallah,2013,France,Tunisia,41,Right Winger,Attack,right,172,5000000,FC Girondins Bordeaux
57514,Teddy Chevalier,2021,France,France,36,Centre-Forward,Attack,right,172,2000000,KV Kortrijk
57530,Thomas Konrad,2015,Germany,Germany,34,Centre-Back,Defender,right,187,250000,Dundee FC
57631,David Yurchenko,2018,USSR,Armenia,37,Goalkeeper,Goalkeeper,right,187,2000000,Enisey Krasnoyarsk
57800,Roberto Fernandez,2014,Spain,Spain,44,Goalkeeper,Goalkeeper,right,181,2000000,Granada CF
57842,Christopher Schindler,2018,Germany,Germany,33,Centre-Back,Defender,right,188,7000000,Huddersfield Town
57941,Samuel Llorca,2013,Spain,Spain,38,Centre-Back,Defender,right,186,2000000,Celta de Vigo
57971,Andriy Berezovchuk,2014,USSR,Ukraine,42,Centre-Back,Defender,right,179,1250000,Metalist Kharkiv (- 2016)
57987,Yevgen Cheberyachko,2016,USSR,Ukraine,40,Centre-Back,Defender,left,180,2000000,Dnipro Dnipropetrovsk (-2020)
58009,Javi Flores,2013,Spain,Spain,37,Attacking Midfield,Midfield,right,170,700000,Elche CF
58115,Yoel Rodri?guez,2020,Spain,Spain,35,Goalkeeper,Goalkeeper,right,184,3000000,SD Eibar
58515,Vitaliy Balashov,2020,USSR,Ukraine,32,Left Winger,Attack,both,177,600000,PFK Tambov (-2021)
58568,Ruslan Kambolov,2021,USSR,Russia,33,Defensive Midfield,Midfield,right,180,3000000,Arsenal Tula
58855,Erdem Ozgenc,2023,Turkey,Turkey,39,Right-Back,Defender,right,177,1200000,Pendikspor
58961,Pavlo Pashayev,2020,USSR,Azerbaijan,35,Right-Back,Defender,right,175,1300000,FK Oleksandriya
58971,Giorgiy Shelia,2023,USSR,Russia,34,Goalkeeper,Goalkeeper,left,190,850000,Akhmat Grozny
59082,Heinz Lindner,2016,Austria,Austria,33,Goalkeeper,Goalkeeper,right,188,3500000,Eintracht Frankfurt
59434,Artem Putivtsev,2015,USSR,Ukraine,35,Centre-Back,Defender,left,188,900000,Metalist Kharkiv (- 2016)
59699,Simone Iacoponi,2020,Italy,Italy,36,Centre-Back,Defender,right,180,1600000,Parma Calcio 1913
59826,Oleg Gerasymyuk,2016,USSR,Ukraine,37,Central Midfield,Midfield,right,178,500000,Volyn Lutsk
60583,Jeremy Pied,2021,France,France,34,Right-Back,Defender,right,173,3500000,LOSC Lille
60594,Leo Schwechlen,2020,France,France,34,Left-Back,Defender,left,182,900000,Erzurumspor FK
60744,Daryl Janmaat,2020,Netherlands,Netherlands,34,Centre-Back,Defender,right,185,7500000,ADO Den Haag
60767,Josh Law,2015,England,England,34,Right-Back,Defender,right,181,200000,Motherwell FC
60982,Thiago Carleto,2016,Brazil,Brazil,34,Left-Back,Defender,left,176,1750000,FC Arouca
61335,Alexander Fischer,2017,Denmark,Denmark,37,Right-Back,Defender,both,176,500000,Randers FC
61401,Vincenzo Rennella,2019,France,Italy,35,Centre-Forward,Attack,left,188,1500000,AO Xanthi
61449,Senad Lulic,2020,Jugoslawien (SFR),Bosnia-Herzegovina,37,Left Midfield,Midfield,right,183,14000000,SS Lazio
61462,Rinar Valeev,2018,USSR,Ukraine,36,Central Midfield,Midfield,left,173,800000,Olimpik Donetsk
61583,Eunan O'Kane,2020,Northern Ireland,Ireland,33,Central Midfield,Midfield,right,168,1500000,Leeds United
61770,Emanuele Terranova,2018,Italy,Italy,36,Centre-Back,Defender,right,183,2500000,Frosinone Calcio
61887,Federico Macheda,2023,Italy,Italy,32,Centre-Forward,Attack,right,185,3500000,MKE Ankaragucu
61912,Andreas Hagen,2013,Norway,Norway,37,Central Midfield,Midfield,right,186,150000,Viborg FF
62121,Odion Ighalo,2020,Nigeria,Nigeria,34,Centre-Forward,Attack,right,181,12000000,Manchester United
62163,Nicky Clark,2023,Scotland,Scotland,32,Centre-Forward,Attack,right,178,600000,St. Johnstone FC
62170,Peter Pawlett,2022,England,Scotland,32,Attacking Midfield,Midfield,right,178,600000,Dundee United FC
62481,Anastasios Papazoglou,2018,Greece,Greece,35,Centre-Back,Defender,right,186,1000000,OFI Crete FC
63158,Vladislav Ryzhkov,2016,USSR,Russia,33,Attacking Midfield,Midfield,right,174,850000,Arsenal Tula
64371,Pedro Moreira,2023,Portugal,Portugal,34,Central Midfield,Midfield,right,181,1500000,FC Arouca
64804,Thierry Moutinho,2022,Switzerland,Portugal,32,Right Winger,Attack,right,178,550000,APO Levadiakos
64992,Issam El Adoua,2018,Morocco,Morocco,36,Defensive Midfield,Midfield,right,190,2300000,Desportivo Aves 
65542,Tiago Terroso,2015,Portugal,Portugal,35,Defensive Midfield,Midfield,left,178,1000000,Vitoria Setubal FC
66415,Abdou Traore,2016,Mali,Mali,35,Central Midfield,Midfield,right,180,1200000,FC Girondins Bordeaux
66550,i?ngel Rangel,2017,Spain,Spain,40,Right-Back,Defender,right,188,3500000,Swansea City
66736,Lisandro Magallan,2022,Argentina,Argentina,30,Centre-Back,Defender,right,185,6000000,Elche CF
66942,Michael Nelson,2013,England,England,43,Centre-Back,Defender,right,188,350000,Hibernian FC
67221,Alex Fisher,2017,England,England,33,Centre-Forward,Attack,right,190,100000,Motherwell FC
67232,Mark Oxley,2014,England,England,33,Goalkeeper,Goalkeeper,right,190,250000,Hull City
67538,Javi Navas,2013,Spain,Spain,32,Right Winger,Attack,right,182,250000,Getafe CF
67839,Ufuk Budak,2016,Germany,Azerbaijan,33,Left-Back,Defender,left,180,400000,Kayserispor
68306,Alberto Paloschi,2019,Italy,Italy,33,Centre-Forward,Attack,right,183,6000000,Cagliari Calcio
68983,Kevin Mensah,2023,Denmark,Denmark,32,Right-Back,Defender,both,173,800000,Brondby IF
69004,Yevgen Khacheridi,2018,USSR,Ukraine,36,Centre-Back,Defender,right,198,9000000,PAOK Thessaloniki
69412,Paul Cairney,2014,Scotland,Scotland,36,Right Midfield,Midfield,right,176,450000,Kilmarnock FC
69646,Jens Stryger Larsen,2023,Denmark,Denmark,32,Right-Back,Defender,right,182,4000000,Trabzonspor
71787,Joey Godee,2014,Netherlands,Netherlands,34,Centre-Forward,Attack,right,180,500000,Cercle Brugge
71840,Gaizka Toquero,2016,Spain,Spain,39,Right Winger,Attack,right,182,5000000,Deportivo Alaves
71918,David Ferreiro,2020,Spain,Spain,35,Right Winger,Attack,right,170,2000000,SD Huesca
72128,Erkam Resmen,2016,Turkey,Turkey,33,Centre-Back,Defender,right,179,350000,Kayserispor
72237,Mervan Celik,2016,Sweden,Sweden,33,Left Winger,Attack,right,178,2300000,Akhisarspor
72490,Manolis Bertos,2020,Greece,Greece,34,Right-Back,Defender,right,182,1000000,AE Larisa
72772,Josue,2018,Portugal,Portugal,33,Attacking Midfield,Midfield,left,174,8250000,Akhisarspor
72835,Diogo Amado,2016,Portugal,Portugal,33,Defensive Midfield,Midfield,right,178,2750000,GD Estoril Praia
72855,Diogo Viana,2019,Portugal,Portugal,33,Right-Back,Defender,right,174,2500000,SC Braga
72860,Zezinho,2015,Brazil,Brazil,31,Attacking Midfield,Midfield,left,175,1000000,CD Nacional
72873,Semen Fomin,2015,USSR,Russia,34,Central Midfield,Midfield,left,180,500000,FK Ufa
73319,Alberto de la Bella,2017,Spain,Spain,37,Left-Back,Defender,left,182,5000000,Real Sociedad
73491,Danny Drinkwater,2021,England,England,33,Central Midfield,Midfield,right,178,20000000,Chelsea FC
73725,Athanasios Dinas,2019,Greece,Greece,34,Right Winger,Attack,both,170,600000,OFI Crete FC
73741,Souza,2022,Brazil,Brazil,34,Defensive Midfield,Midfield,right,188,12500000,Besiktas JK
74040,Sinan Osmanoglu,2023,Turkey,Turkey,33,Centre-Back,Defender,right,197,500000,Caykur Rizespor
74621,Jonathan Urretaviscaya,2014,Uruguay,Uruguay,33,Right Winger,Attack,right,172,3500000,FC Pacos de Ferreira
74810,Ben Mee,2023,England,England,34,Centre-Back,Defender,left,180,10000000,Brentford FC
74918,Marko Milinkovic,2017,Jugoslawien (SFR),Serbia,35,Right Winger,Attack,left,181,1000000,Genclerbirligi Ankara
74943,Juraj Kucka,2021,CSSR,Slovakia,36,Central Midfield,Midfield,right,186,9000000,Watford FC
75339,Stevan Kovacevic,2013,Jugoslawien (SFR),Serbia,35,Central Midfield,Midfield,left,180,350000,FC Arouca
75816,Miroslav Stevanovic,2013,Jugoslawien (SFR),Bosnia-Herzegovina,33,Right Winger,Attack,right,180,2000000,Elche CF
75820,Juan Aguilera,2018,Spain,Spain,38,Central Midfield,Midfield,left,185,500000,SD Huesca
76076,Enaut Zubikarai,2015,Spain,Spain,39,Goalkeeper,Goalkeeper,left,185,1500000,CD Tondela
76077,Ricardo i?lvarez,2017,Argentina,Argentina,35,Central Midfield,Midfield,left,188,16500000,UC Sampdoria
76277,Laurent Koscielny,2021,France,France,38,Centre-Back,Defender,right,186,22000000,FC Girondins Bordeaux
76285,Tono,2017,Spain,Spain,37,Goalkeeper,Goalkeeper,right,191,500000,Real Sociedad
77207,Gilberto Garci?a,2013,Colombia,Colombia,36,Right-Back,Defender,right,180,1100000,Real Valladolid CF
77569,Danny Seaborne,2016,England,England,36,Centre-Back,Defender,left,183,300000,Hamilton Academical FC
77757,Thomas Kaminski,2023,Belgium,Belgium,31,Goalkeeper,Goalkeeper,left,190,3000000,Luton Town
77826,Ryad Boudebouz,2021,France,Algeria,33,Attacking Midfield,Midfield,left,177,10000000,AS Saint-Etienne
77835,Delvin N'Dinga,2020,People's republic of the Congo,Congo,35,Defensive Midfield,Midfield,right,181,5500000,Panetolikos GFS
77875,Joan Oumari,2015,Germany,Lebanon,35,Centre-Back,Defender,left,187,850000,Sivasspor
78236,Musa Yilmazer,2014,Turkey,Turkey,36,Right Winger,Attack,right,178,700000,Sivasspor
78648,Tom Hateley,2017,Monaco,England,34,Defensive Midfield,Midfield,right,181,700000,Dundee FC
78813,Stephane Dasse,2013,Cote d'Ivoire,Burkina Faso,34,Left-Back,Defender,left,180,450000,FC Arouca
78961,Gary Mackay-Steven,2022,Scotland,Scotland,33,Left Midfield,Midfield,left,175,1000000,Heart of Midlothian FC
79089,Theo Weeks,2014,Liberia,Liberia,33,Attacking Midfield,Midfield,right,173,1200000,CS Mari?timo
79127,Mitchell Te Vrede,2018,Netherlands,Suriname,32,Centre-Forward,Attack,right,191,1500000,NAC Breda
79642,Shinji Okazaki,2023,Japan,Japan,37,Centre-Forward,Attack,right,175,10000000,Sint-Truidense VV
80312,Mykyta Shevchenko,2023,Ukraine,Ukraine,30,Goalkeeper,Goalkeeper,right,187,2500000,FK Oleksandriya
80941,Janusz Gol,2017,Poland,Poland,38,Defensive Midfield,Midfield,right,182,1800000,Amkar Perm
81636,Jackson Mendy,2017,France,Senegal,36,Centre-Back,Defender,left,192,800000,APO Levadiakos
81988,Sergi Enrich,2020,Spain,Spain,33,Centre-Forward,Attack,right,183,10000000,SD Eibar
82008,Phillipp Steinhart,2015,Germany,Germany,31,Left-Back,Defender,left,182,325000,Bayern Munich
82743,Alberto Pomini,2016,Italy,Italy,42,Goalkeeper,Goalkeeper,right,185,1000000,US Sassuolo
83002,Hiroki Sakai,2020,Japan,Japan,33,Right-Back,Defender,right,185,8000000,Olympique Marseille
83132,Vincent Manceau,2021,France,France,34,Centre-Back,Defender,right,176,2500000,Angers SCO
83501,Noyan Oz,2016,Germany,Turkey,32,Centre-Forward,Attack,right,179,450000,Genclerbirligi Ankara
84781,Oscar Gobern,2016,England,England,32,Central Midfield,Midfield,left,190,400000,Ross County FC
84870,Francisco Silva,2014,Chile,Chile,37,Defensive Midfield,Midfield,right,178,2500000,Club Brugge KV
84980,Aleksandrs Fertovs,2013,USSR,Latvia,36,Defensive Midfield,Midfield,right,181,400000,FK Sevastopol (- 2014)
84992,James Forrest,2023,Scotland,Scotland,32,Right Winger,Attack,right,175,8000000,Celtic FC
85240,Eugenio Lamanna,2023,Italy,Italy,34,Goalkeeper,Goalkeeper,right,187,2500000,AC Monza
85288,Isco,2023,Spain,Spain,31,Attacking Midfield,Midfield,right,176,90000000,Real Betis Balompie
85873,Michael Clepkens,2013,Belgium,Belgium,37,Goalkeeper,Goalkeeper,right,186,400000,SK Beveren
85906,Danny da Costa,2023,Germany,Germany,30,Right-Back,Defender,right,187,15000000,1.FSV Mainz 05
85941,Stefan Ortega,2023,Germany,Germany,31,Goalkeeper,Goalkeeper,right,185,9000000,Manchester City
86270,Kai Heerings,2018,Netherlands,Netherlands,33,Centre-Back,Defender,left,191,800000,Fortuna Sittard
87142,Mate Vatsadze,2017,USSR,Georgia,34,Centre-Forward,Attack,both,181,700000,Silkeborg IF
87444,Arvydas Novikovas,2020,Lithuania,Lithuania,32,Right Winger,Attack,left,176,1500000,Erzurumspor FK
87658,Olly Lee,2019,England,England,32,Central Midfield,Midfield,right,181,450000,Heart of Midlothian FC
87789,Tony Andreu,2020,France,France,35,Central Midfield,Midfield,both,178,500000,Ross County FC
88212,Nigel Hasselbaink,2016,Netherlands,Suriname,33,Centre-Forward,Attack,right,170,1250000,Excelsior Rotterdam
88595,Mauro Vigorito,2019,Italy,Italy,33,Goalkeeper,Goalkeeper,right,187,800000,US Lecce
89278,Sebastian Bartolini,2017,Argentina,Argentina,41,Centre-Back,Defender,left,190,700000,Apollon Smyrnis
89399,Ivan Ershov,2016,USSR,Russia,44,Left-Back,Defender,right,173,75000,Arsenal Tula
89561,Marcao,2014,Brazil,Brazil,37,Centre-Forward,Attack,right,180,200000,KVC Westerlo
89597,Arsen Goshokov,2014,USSR,Russia,32,Centre-Forward,Attack,right,180,500000,Ural Yekaterinburg
89637,William Remy,2016,France,France,32,Centre-Back,Defender,right,186,2000000,Montpellier HSC
89647,Amin Nouri,2018,Norway,Norway,33,Left-Back,Defender,right,180,700000,KV Oostende
89650,Johannes Geis,2017,Germany,Germany,30,Defensive Midfield,Midfield,right,181,15000000,FC Schalke 04
90741,Martijn de Zwart,2013,Netherlands,Netherlands,33,Goalkeeper,Goalkeeper,right,188,100000,ADO Den Haag
90964,Joe Bennett,2018,England,England,33,Left-Back,Defender,left,178,3000000,Cardiff City
91571,Dmytro Leonov,2018,USSR,Ukraine,35,Right Midfield,Midfield,right,166,300000,Chornomorets Odessa
92545,David McMillan,2019,Ireland,Ireland,34,Centre-Forward,Attack,right,180,300000,St. Johnstone FC
92816,Anthony Straker,2014,England,Grenada,35,Left-Back,Defender,left,175,75000,Motherwell FC
93651,Marcel Schuhen,2023,Germany,Germany,30,Goalkeeper,Goalkeeper,both,188,1000000,SV Darmstadt 98
94523,Martin Milec,2016,Slovenia,Slovenia,32,Right-Back,Defender,right,174,1500000,Roda JC Kerkrade
94655,Jordan Bowery,2013,England,England,32,Centre-Forward,Attack,right,185,1000000,Aston Villa
95329,Bogdan Borovskyi,2016,Ukraine,Ukraine,31,Left Midfield,Midfield,right,176,200000,FK Oleksandriya
95735,Jannik Skov Hansen,2018,Denmark,Denmark,30,Left Winger,Attack,right,175,100000,Randers FC
96341,Romelu Lukaku,2023,Belgium,Belgium,30,Centre-Forward,Attack,left,191,100000000,AS Roma
96766,Cristian Galano,2018,Italy,Italy,32,Right Winger,Attack,left,170,2500000,Parma Calcio 1913
