player_id,name,last_season,country_of_birth,country_of_citizenship,Age,sub_position,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name
599231,Ferran Jutgli,2023,Spain,Spain,24,Centre-Forward,Attack,right,175,14000000,Club Brugge KV
599263,Vicente Esquerdo,2020,Spain,Spain,24,Attacking Midfield,Midfield,left,180,1000000,Valencia CF
599287,Aleksandr Golubtsov,2019,Russia,Russia,25,Attacking Midfield,Midfield,right,176,250000,Ural Yekaterinburg
599419,Max Rosenfelder,2023,Germany,Germany,20,Centre-Back,Defender,right,186,500000,SC Freiburg
599421,Sergey Mizgirev,2020,Russia,Russia,23,Centre-Back,Defender,left,184,100000,FK Khimki
599589,Lewis Budinauckas,2022,Scotland,Scotland,21,Goalkeeper,Goalkeeper,right,175,14000000,Rangers FC
599592,Euan Deveney,2020,Scotland,Northern Ireland,21,Left-Back,Defender,left,188,800000,Kilmarnock FC
599634,Marius Elvius,2023,Denmark,Denmark,21,Right-Back,Defender,right,185,450000,Vejle Boldklub
599663,Faris Pemi,2021,Cameroon,Cameroon,23,Centre-Forward,Attack,left,185,350000,SonderjyskE
599675,Arman Taranis,2019,Denmark,Denmark,22,Centre-Forward,Attack,right,188,50000,SonderjyskE
599677,Mads Winther,2021,Denmark,Denmark,22,Centre-Back,Defender,right,192,150000,SonderjyskE
599678,Mads Steenberg,2019,Denmark,Denmark,22,Right-Back,Defender,left,180,50000,SonderjyskE
599686,Isaac Atanga,2020,Ghana,Ghana,23,Right Winger,Attack,right,173,3000000,FC Nordsjaelland
599687,Thor Hoholt,2020,Denmark,Denmark,22,Centre-Back,Defender,right,188,150000,Lyngby BK
599739,Xavier Simons,2021,England,England,20,Defensive Midfield,Midfield,right,180,500000,Chelsea FC
599829,Oussama Falouh,2020,Morocco,Morocco,24,Left-Back,Defender,left,177,250000,Angers SCO
599847,Chico Teixeira,2021,Portugal,Portugal,25,Left Winger,Attack,left,180,450000,B SAD
599879,Marrony,2023,Brazil,Brazil,24,Right Winger,Attack,left,186,4000000,FC Midtjylland
599999,Bogdan Stepantsov,2019,Ukraine,Ukraine,23,Goalkeeper,Goalkeeper,right,185,14000000,FK Oleksandriya
600003,Dmytro Kasimov,2022,Ukraine,Ukraine,24,Right Midfield,Midfield,left,178,100000,FK Minaj
600008,Igor Karpenko,2019,Ukraine,Ukraine,26,Centre-Forward,Attack,right,183,200000,Karpaty Lviv
600041,Mattia Felici,2019,Italy,Italy,22,Left Winger,Attack,right,190,75000,US Lecce
600151,Florent Poulolo,2019,Martinique,Martinique,26,Centre-Back,Defender,left,189,300000,Getafe CF
600222,Jetmir Topalli,2022,Yugoslavia (Republic),Kosovo,25,Right Winger,Attack,right,188,950000,Istanbulspor
600312,Ruslan Apekov,2022,Russia,Russia,23,Left Winger,Attack,right,176,400000,FK Krasnodar
600464,David Kobesov,2022,Russia,Russia,23,Defensive Midfield,Midfield,right,184,500000,FC Pari Nizhniy Novgorod
600481,Alhassan Yusuf,2023,Nigeria,Nigeria,23,Central Midfield,Midfield,right,173,6000000,Royal Antwerp FC
600497,Mads Hoe Nielsen,2018,Denmark,Denmark,25,Defensive Midfield,Midfield,left,177,250000,Vendsyssel FF
600675,Roan van der Plaat,2022,Netherlands,Netherlands,20,Left-Back,Defender,left,173,3000000,SC Heerenveen
600677,Jaimy Kroesen,2022,Netherlands,Netherlands,20,Goalkeeper,Goalkeeper,right,184,50000,Feyenoord Rotterdam
600836,Ricardo Schutte,2019,Portugal,Portugal,25,Centre-Forward,Attack,right,183,300000,Rio Ave FC
600870,Marcelo Vilela,2021,Brazil,Brazil,24,Centre-Back,Defender,right,184,125000,FC Vizela
600936,Luca Moro,2021,Italy,Italy,22,Centre-Forward,Attack,right,189,3500000,US Sassuolo
600942,Nahuel Noll,2023,Germany,Germany,20,Goalkeeper,Goalkeeper,both,191,250000,TSG 1899 Hoffenheim
601028,Hamza Deniz Dundar,2019,Turkey,Turkey,23,Right Winger,Attack,right,177,50000,Gaziantep FK
601029,Ali Ates,2019,Turkey,Turkey,24,Left Winger,Attack,right,177,75000,Gaziantep FK
601059,Paul Mbelek,2022,France,France,24,Centre-Back,Defender,right,185,100000,FC Lorient
601228,Ahmet Colak,2018,Turkey,Turkey,22,Goalkeeper,Goalkeeper,both,187,75000,Konyaspor
601285,Panambi,2018,Brazil,Brazil,28,Left Winger,Attack,right,174,200000,PFK Lviv
601321,Luis Mosquera,2020,Colombia,Colombia,24,Right Midfield,Midfield,left,188,100000,Panetolikos GFS
601407,Robbe Decostere,2022,France,France,25,Right-Back,Defender,right,178,600000,Cercle Brugge
601445,Daniil Shamkin,2020,Russia,Russia,21,Attacking Midfield,Midfield,right,187,800000,Zenit St. Petersburg
601446,Maksim Danilin,2022,Russia,Russia,22,Centre-Forward,Attack,right,186,250000,Torpedo Moscow
601451,Daniil Kuznetsov,2020,Russia,Russia,21,Goalkeeper,Goalkeeper,right,185,150000,Rotor Volgograd
601454,Artem Sukhanov,2021,Russia,Russia,22,Right-Back,Defender,right,177,300000,Arsenal Tula
601495,Luciano Valente,2022,Netherlands,Italy,20,Attacking Midfield,Midfield,right,189,500000,FC Groningen
601500,Konstantin Kovalev,2020,Russia,Russia,23,Right-Back,Defender,right,178,350000,FK Rostov
601512,Tom Bradbury,2018,England,England,25,Centre-Back,Defender,left,190,100000,Dundee FC
601524,Stepan Ostanin,2018,Russia,Russia,23,Right-Back,Defender,right,179,75000,Rubin Kazan
601526,Maksim Sedov,2019,Russia,Russia,23,Central Midfield,Midfield,right,179,150000,Rubin Kazan
601555,Gael Kakudji,2018,Belgium,DR Congo,24,Centre-Back,Defender,right,192,50000,Royal Antwerp FC
601556,Bill Lathouwers,2020,Belgium,Belgium,24,Goalkeeper,Goalkeeper,left,192,300000,SK Beveren
601577,Andre Anderson,2023,Brazil,Italy,24,Attacking Midfield,Midfield,right,180,2000000,SS Lazio
601816,Djegui Koita,2018,Mali,Mali,24,Centre-Back,Defender,right,190,750000,EA Guingamp
601851,Daniil Kornyushin,2022,Russia,Russia,22,Right-Back,Defender,right,184,500000,FC Pari Nizhniy Novgorod
601852,Vyacheslav Litvinov,2023,Russia,Russia,22,Centre-Back,Defender,right,190,1200000,FC Sochi
601856,Bogdan Reichmen,2022,Ukraine,Russia,21,Central Midfield,Midfield,right,182,350000,Torpedo Moscow
601877,Luan Capanni,2018,Brazil,Brazil,23,Attacking Midfield,Midfield,right,190,150000,SS Lazio
601883,Matheus Nunes,2023,Brazil,Portugal,25,Central Midfield,Midfield,right,183,55000000,Manchester City
602036,Edwin Herrera,2020,Colombia,Colombia,25,Left-Back,Defender,right,170,700000,FC Famalicao
602105,Antony,2023,Brazil,Brazil,23,Right Winger,Attack,left,172,75000000,Manchester United
602124,Alessandro Bianco,2022,Italy,Italy,21,Central Midfield,Midfield,right,173,800000,ACF Fiorentina
602156,Guillem Molina,2019,Spain,Spain,23,Centre-Back,Defender,right,183,600000,Valencia CF
602299,Petar Zovko,2022,Bosnia-Herzegovina,Bosnia-Herzegovina,21,Goalkeeper,Goalkeeper,left,192,100000,Spezia Calcio
602486,Tarik Ibrahimagic,2021,Denmark,Denmark,22,Central Midfield,Midfield,both,185,150000,Odense Boldklub
602487,Rasmus Nissen,2020,Denmark,Denmark,22,Centre-Forward,Attack,right,182,50000,Odense Boldklub
602597,Simon van Duivenbooden,2023,Netherlands,Netherlands,21,Centre-Forward,Attack,right,190,225000,Vitesse Arnhem
602598,Job Froeling,2021,Netherlands,Netherlands,21,Goalkeeper,Goalkeeper,right,177,75000,Vitesse Arnhem
602607,Stefano Piccinini,2020,Italy,Italy,20,Centre-Back,Defender,right,186,350000,US Sassuolo
602630,Nigel van Haveren,2022,Netherlands,Netherlands,20,Goalkeeper,Goalkeeper,right,182,25000,Vitesse Arnhem
602899,Enes Sari,2022,Turkey,Turkey,23,Goalkeeper,Goalkeeper,right,187,50000,Kasimpasa
602979,Lluis Andreu,2021,Spain,Spain,24,Goalkeeper,Goalkeeper,right,188,50000,Elche CF
603137,Rafael Santos,2023,Brazil,Brazil,25,Centre-Back,Defender,left,190,425000,Moreirense FC
603149,Mohammad Mohebi,2023,Iran,Iran,24,Left Winger,Attack,right,186,1200000,FK Rostov
603300,Sefa Anuk,2019,Turkey,Turkey,24,Left-Back,Defender,left,179,50000,Gaziantep FK
603348,Valmir Veliu,2022,Yugoslavia (Republic),Kosovo,23,Left Winger,Attack,right,177,600000,Gaziantep FK
603416,Jasurbek Jaloliddinov,2020,Uzbekistan,Uzbekistan,21,Attacking Midfield,Midfield,left,171,700000,PFK Tambov
603541,Alioune Camara,2018,Senegal,Senegal,26,Centre-Back,Defender,left,195,100000,KV Kortrijk
603621,Luis Meseguer,2018,Spain,Equatorial Guinea,24,Right-Back,Defender,right,177,100000,Rayo Vallecano
603670,Jacob Marsden,2018,England,England,27,Goalkeeper,Goalkeeper,right,186,50000,Hamilton Academical FC
603676,Leonardo Pezzola,2021,Italy,Italy,21,Centre-Back,Defender,right,188,125000,FC Empoli
603692,Klemen Hvalic,2021,Slovenia,Slovenia,21,Goalkeeper,Goalkeeper,right,195,100000,FC Empoli
603864,Lewis Miller,2023,Australia,Australia,23,Right-Back,Defender,right,187,350000,Hibernian FC
603891,Emmanuel Ekong,2022,Italy,Sweden,21,Centre-Forward,Attack,right,176,300000,FC Empoli
603940,Marvin Park,2023,Spain,Spain,23,Right Winger,Attack,right,178,600000,UD Las Palmas
604008,Emam Ashour,2022,Egypt,Egypt,25,Central Midfield,Midfield,right,182,2500000,FC Midtjylland
604073,Konstantin Nizhegorodov,2021,Russia,Russia,21,Centre-Back,Defender,left,187,150000,Rubin Kazan
604207,Filippo Rinaldi,2020,Italy,Italy,20,Goalkeeper,Goalkeeper,right,188,200000,Parma Calcio 1913
604239,Gabriele Artistico,2020,Italy,Italy,21,Centre-Forward,Attack,right,177,125000,Parma Calcio 1913
604320,Frans Kratzig,2023,Germany,Germany,20,Left-Back,Defender,left,171,150000,Bayern Munich
604322,Gabriel Marusic,2022,Germany,Croatia,20,Centre-Back,Defender,left,186,150000,Bayern Munich
604323,Nemanja Motika,2021,Germany,Serbia,20,Left Winger,Attack,both,179,1200000,Bayern Munich
604326,Johannes Schenk,2022,Germany,Germany,20,Goalkeeper,Goalkeeper,right,191,300000,Bayern Munich
604327,Gabriel Vidovic,2022,Germany,Croatia,19,Left Winger,Attack,right,180,3000000,Bayern Munich
604492,Lucas Ramos,2019,Brazil,Brazil,28,Defensive Midfield,Midfield,left,187,200000,PAS Lamia 1964
604579,Alessandro Mercati,2020,Italy,Italy,21,Central Midfield,Midfield,right,181,300000,US Sassuolo
604673,Nuninho,2019,Portugal,Portugal,25,Right Winger,Attack,right,166,1200000,Vitoria Guimaraes SC
604777,Guy-Marcelin Kilama,2023,Cameroon,Cameroon,24,Centre-Back,Defender,right,182,1000000,Hatayspor
604813,David Min,2023,Netherlands,Netherlands,24,Centre-Forward,Attack,right,194,225000,RKC Waalwijk
604914,Joao Pedro Piai,2018,Brazil,Brazil,23,Goalkeeper,Goalkeeper,left,190,25000,SSC Napoli
605037,Fatih Tultak,2019,Turkey,Turkey,22,Centre-Back,Defender,left,186,100000,MKE Ankaragucu
605110,Eyup Aydn,2023,Germany,Germany,19,Defensive Midfield,Midfield,left,181,800000,Galatasaray
605144,Cole Bassett,2022,United States,United States,22,Attacking Midfield,Midfield,both,180,6000000,Fortuna Sittard
605184,Jean-Clair Todibo,2023,French Guiana,France,23,Centre-Back,Defender,right,190,30000000,OGC Nice
605194,Eren Karadag,2021,Turkey,Turkey,23,Right Winger,Attack,right,180,350000,Caykur Rizespor
605196,Berkay Sandikci,2019,Turkey,Turkey,23,Left-Back,Defender,left,177,50000,Caykur Rizespor
605222,Jonas Dirkner,2021,Germany,Germany,21,Defensive Midfield,Midfield,both,182,200000,Hertha BSC
605225,Christalino Atemona,2023,Germany,Germany,21,Centre-Back,Defender,right,187,350000,KV Kortrijk
605266,Yalcin Kayan,2021,Turkey,Turkey,24,Central Midfield,Midfield,left,180,1300000,Goztepe
605306,Mehmet Ibrahimi,2021,Germany,Germany,20,Left Winger,Attack,right,182,150000,RB Leipzig
605326,Pedro Vitor,2019,Brazil,Brazil,25,Left Winger,Attack,left,177,400000,PFK Lviv
605338,Salim Farsak,2018,Turkey,Turkey,25,Central Midfield,Midfield,right,180,150000,Basaksehir FK
605364,Marko Antunic,2019,Serbia,Serbia,23,Goalkeeper,Goalkeeper,left,196,425000,VVV-Venlo
605395,Casper Widell,2023,Sweden,Sweden,20,Centre-Back,Defender,right,192,900000,Excelsior Rotterdam
605427,Johan Guadagno,2021,Italy,Sweden,20,Goalkeeper,Goalkeeper,right,188,100000,FC Copenhagen
605444,William Forby,2019,Denmark,Denmark,22,Left Winger,Attack,left,183,50000,AC Horsens
605454,Valdemar Sadrifar,2021,Denmark,Denmark,22,Right Winger,Attack,left,186,50000,Vejle Boldklub
605466,Iker Unzueta,2023,Spain,Spain,25,Centre-Forward,Attack,right,184,300000,FC Vizela
605498,Sebastian Soto,2021,United States,United States,23,Centre-Forward,Attack,right,183,550000,Norwich City
605532,Egor Proshkin,2022,Russia,Russia,24,Left-Back,Defender,left,187,300000,Torpedo Moscow
605534,Kirill Bozhenov,2022,Russia,Russia,22,Right-Back,Defender,right,174,1000000,FK Khimki
605558,Mikail Maden,2020,Norway,Norway,21,Attacking Midfield,Midfield,right,164,200000,FC Schalke 04
605627,Pavel Kaloshin,2020,Russia,Russia,25,Centre-Back,Defender,left,197,700000,Akhmat Grozny
605633,Emirhan Kayalar,2018,Turkey,Turkey,24,Central Midfield,Midfield,right,172,300000,Yeni Malatyaspor
605634,Muhammed Bilal Barman,2019,Turkey,Turkey,23,Centre-Forward,Attack,both,181,50000,Yeni Malatyaspor
605637,Huseyin Mert Kurt,2021,Turkey,Turkey,23,Central Midfield,Midfield,left,176,50000,Trabzonspor
605757,Zan Luk Leban,2020,Slovenia,Slovenia,20,Goalkeeper,Goalkeeper,right,188,200000,Everton FC
605893,Lucas Ribeiro,2019,Brazil,Brazil,24,Centre-Back,Defender,right,190,3000000,TSG 1899 Hoffenheim
605923,Artem Shabolin,2020,Russia,Russia,23,Left Midfield,Midfield,left,186,250000,Ural Yekaterinburg
606022,Nelson Konings,2018,Netherlands,Netherlands,22,Goalkeeper,Goalkeeper,both,181,50000,Excelsior Rotterdam
606023,Nathan Tjoe-A-On,2022,Netherlands,Netherlands,21,Left-Back,Defender,left,182,500000,Excelsior Rotterdam
606038,Pedro Mateus,2019,Portugal,Sao Tome and Principe,27,Goalkeeper,Goalkeeper,left,189,300000,CS Maritimo
606042,Cristiano Abreu,2018,Portugal,Portugal,24,Left-Back,Defender,left,179,50000,CS Maritimo
606050,Pedro Pelagio,2021,Portugal,Portugal,23,Central Midfield,Midfield,right,181,1000000,CS Maritimo
606067,Marcelo Marques,2020,Portugal,Portugal,25,Centre-Forward,Attack,right,182,175000,CS Maritimo
606079,Joshua Eze,2022,Germany,Germany,20,Defensive Midfield,Midfield,right,183,200000,Bayer 04 Leverkusen
606126,Ali Demirel,2022,Germany,Turkey,20,Centre-Forward,Attack,right,186,250000,Kasimpasa
606160,Herculano Nabian,2022,Guinea-Bissau,Portugal,19,Centre-Forward,Attack,right,182,500000,FC Empoli
606248,Danylo Karas,2023,Ukraine,Ukraine,26,Centre-Back,Defender,right,184,250000,FK Obolon Kyiv
606276,Asim Aksungur,2020,Turkey,Turkey,23,Attacking Midfield,Midfield,right,182,50000,Denizlispor
606277,Ali Eren Yalcin,2020,Turkey,Turkey,22,Goalkeeper,Goalkeeper,right,187,50000,Denizlispor
606301,Arne Schulz,2021,Germany,Germany,20,Goalkeeper,Goalkeeper,left,190,100000,Arminia Bielefeld
606307,Vladislav Cherny,2021,Russia,Germany,20,Attacking Midfield,Midfield,right,172,200000,Arminia Bielefeld
606308,Julian Frommann,2021,Germany,Germany,20,Defensive Midfield,Midfield,right,188,200000,Arminia Bielefeld
606447,Percy Prado,2019,Peru,Peru,27,Right-Back,Defender,right,175,300000,FC Nantes
606450,Gaoussou Traore,2018,France,France,23,Defensive Midfield,Midfield,right,178,450000,Amiens SC
606451,Sanasi Sy,2022,France,France,24,Left-Back,Defender,left,184,500000,US Salernitana 1919
606466,Mauro Burruchaga,2018,Argentina,Argentina,25,Central Midfield,Midfield,left,174,50000,Chievo Verona
606526,Nikolay Titkov,2023,Russia,Russia,23,Central Midfield,Midfield,right,177,450000,FK Orenburg
606530,Ally Taylor,2020,Scotland,Scotland,22,Central Midfield,Midfield,right,187,50000,Kilmarnock FC
606531,Tomas Brindley,2020,Scotland,Scotland,22,Central Midfield,Midfield,left,183,100000,Kilmarnock FC
606576,Denis Franchi,2023,Italy,Italy,21,Goalkeeper,Goalkeeper,right,189,250000,Burnley FC
606603,Reegan Mimnaugh,2020,Scotland,Scotland,21,Central Midfield,Midfield,left,173,300000,Hamilton Academical FC
606604,Daryl Meikle,2020,Scotland,Scotland,22,Central Midfield,Midfield,right,172,200000,Hamilton Academical FC
606614,Jacopo De Matteis,2022,Italy,Italy,20,Goalkeeper,Goalkeeper,left,186,50000,US Salernitana 1919
606647,Josh Rennie,2020,Scotland,Scotland,21,Centre-Forward,Attack,right,186,25000,Kilmarnock FC
606716,Pepe,2018,Brazil,Brazil,25,Central Midfield,Midfield,right,183,1800000,Portimonense SC
606718,Toti,2023,Guinea-Bissau,Portugal,24,Centre-Back,Defender,left,187,6000000,Wolverhampton Wanderers
606719,Klismahn,2022,Brazil,Brazil,24,Central Midfield,Midfield,left,179,300000,Portimonense SC
606727,Samir Banjai,2020,Portugal,Portugal,24,Centre-Back,Defender,right,187,225000,B SAD
606743,Ivan Lytvynenko,2022,Ukraine,Ukraine,22,Central Midfield,Midfield,left,176,150000,Chornomorets Odessa
606752,Rodrigo Zalazar,2023,Spain,Uruguay,24,Central Midfield,Midfield,right,178,4000000,SC Braga
606810,Max Sheaf,2023,England,England,23,Central Midfield,Midfield,right,183,50000,Ross County FC
606848,Jonmi Magunagoitia,2020,Spain,Spain,23,Goalkeeper,Goalkeeper,right,183,250000,SD Eibar
606849,Makhtar Gueye,2023,Senegal,Senegal,25,Centre-Forward,Attack,right,195,4000000,RWD Molenbeek
606872,Leonardo Campana,2020,Ecuador,Ecuador,23,Centre-Forward,Attack,left,188,3000000,FC Famalicao
606882,Diogo Silva,2019,Portugal,Portugal,30,Goalkeeper,Goalkeeper,right,189,100000,CD Tondela
606907,Valentin Grishin,2022,Russia,Russia,20,Goalkeeper,Goalkeeper,right,185,175000,FK Krasnodar
606952,Juninho,2021,Brazil,Brazil,27,Left-Back,Defender,left,175,800000,Zorya Lugansk
606967,Arbnor Muja,2023,Yugoslavia (Republic),Albania,24,Right Winger,Attack,right,179,2500000,Royal Antwerp FC
607034,Akor Adams,2023,Nigeria,Nigeria,23,Centre-Forward,Attack,right,190,8000000,Montpellier HSC
607093,Savio,2023,Brazil,Brazil,28,Left-Back,Defender,left,173,400000,Rio Ave FC
607113,Jack Wills,2022,Scotland,Scotland,21,Goalkeeper,Goalkeeper,right,190,8000000,St. Johnstone FC
607133,Kevin Gadellaa,2022,Spain,Spain,20,Goalkeeper,Goalkeeper,right,206,175000,FC Utrecht
607140,Jorn Smits,2022,Netherlands,Netherlands,20,Defensive Midfield,Midfield,left,179,2500000,Go Ahead Eagles
607141,Marcus Steffen,2021,Netherlands,Netherlands,20,Centre-Back,Defender,right,189,700000,Vitesse Arnhem
607164,Enzo Cornelisse,2023,Netherlands,Netherlands,21,Centre-Back,Defender,left,183,600000,Vitesse Arnhem
607173,Jordi Altena,2023,Netherlands,Netherlands,19,Attacking Midfield,Midfield,right,180,25000,Vitesse Arnhem
607200,Ali Osman Karnapoglu,2018,Turkey,Turkey,24,Centre-Back,Defender,right,182,150000,Trabzonspor
607201,Koray Kilinc,2019,Turkey,Turkey,23,Centre-Forward,Attack,left,192,250000,Trabzonspor
607223,Rayan Cherki,2023,France,France,20,Attacking Midfield,Midfield,both,177,30000000,Olympique Lyon
607224,Hannibal,2023,France,Tunisia,20,Attacking Midfield,Midfield,right,183,12000000,Manchester United
607225,Florent Sanchez,2023,France,France,20,Central Midfield,Midfield,right,178,700000,RWD Molenbeek
607226,Loum Tchaouna,2023,Chad,France,20,Right Winger,Attack,left,180,2400000,US Salernitana 1919
607227,Lisandru Tramoni,2021,France,France,20,Right Winger,Attack,left,180,400000,Cagliari Calcio
607253,Emir Dede,2020,Turkey,Turkey,22,Right Winger,Attack,left,179,300000,Caykur Rizespor
607377,Jean Jules,2023,Cameroon,Cameroon,25,Defensive Midfield,Midfield,right,177,1000000,Aris Thessaloniki
607586,Enzo Adeagbo,2020,Switzerland,Switzerland,21,Centre-Back,Defender,right,189,50000,SS Lazio
607720,Jonas Urbig,2022,Germany,Germany,20,Goalkeeper,Goalkeeper,both,189,1500000,1.FC Koln
607779,Sergio Moreno,2021,Spain,Spain,24,Centre-Forward,Attack,right,178,400000,Rayo Vallecano
607780,Miguel ingel Morro,2022,Spain,Spain,23,Goalkeeper,Goalkeeper,left,195,600000,Rayo Vallecano
607809,Ilya Bykovskiy,2022,Ukraine,Ukraine,22,Left-Back,Defender,left,177,300000,Ural Yekaterinburg
607814,Kirill Kravtsov,2023,Russia,Russia,21,Defensive Midfield,Midfield,right,187,1200000,FC Sochi
607854,Ederson,2023,Brazil,Brazil,24,Central Midfield,Midfield,right,183,20000000,Atalanta BC
608175,Alfie Doughty,2023,England,England,23,Left-Back,Defender,left,183,2200000,Luton Town
608382,Adrian Rodriguez,2021,Spain,Argentina,22,Goalkeeper,Goalkeeper,right,195,100000,Deportivo Alaves
608406,Tuana Ozdemir,2018,Netherlands,Netherlands,22,Goalkeeper,Goalkeeper,right,191,75000,Excelsior Rotterdam
608407,Derensili Sanches Fernandes,2023,Netherlands,Netherlands,22,Right Winger,Attack,left,189,350000,Excelsior Rotterdam
608469,Adolfo Gaich,2023,Argentina,Argentina,24,Centre-Forward,Attack,right,190,12000000,Caykur Rizespor
608531,Mario Hernandez,2022,Spain,Spain,24,Right-Back,Defender,right,177,800000,Rayo Vallecano
608735,Dimitrios Nikas,2019,Greece,Greece,24,Goalkeeper,Goalkeeper,both,194,75000,Panionios Athens
608736,Antonio Mico,2019,Greece,Albania,23,Centre-Back,Defender,right,190,175000,Panionios Athens
608739,Sofiane Sidi Ali,2019,France,France,28,Centre-Forward,Attack,right,175,200000,Panionios Athens
608780,Kane Ritchie-Hosler,2021,England,England,21,Central Midfield,Midfield,right,180,400000,Rangers FC
608832,Merlin Rohl,2023,Germany,Germany,21,Central Midfield,Midfield,both,192,2000000,SC Freiburg
608889,Mathijs Tielemans,2023,Netherlands,Netherlands,21,Central Midfield,Midfield,right,178,700000,Vitesse Arnhem
608943,Lucas Silva,2020,Brazil,Brazil,24,Left Winger,Attack,right,182,425000,Moreirense FC
609361,Jose Fontan,2022,Spain,Spain,23,Centre-Back,Defender,left,182,1000000,Go Ahead Eagles
609518,Luis Esteves,2021,Portugal,Portugal,25,Attacking Midfield,Midfield,right,169,225000,Vitoria Guimaraes SC
609556,William Osula,2023,Denmark,Denmark,20,Centre-Forward,Attack,right,186,1000000,Sheffield United
609646,Vasilios Kostika,2020,Greece,Greece,24,Left Winger,Attack,right,174,125000,PAS Lamia 1964
609647,Angelos Tsingaras,2023,Greece,Greece,24,Defensive Midfield,Midfield,right,173,500000,Panetolikos GFS
609648,Petros Bagalianis,2022,Greece,Greece,22,Centre-Back,Defender,right,185,300000,PAS Giannina
609649,Petros Bakoutsis,2020,Greece,Greece,22,Central Midfield,Midfield,right,180,125000,Aris Thessaloniki
609651,Alexandros Tereziou,2023,Greece,Greece,23,Centre-Forward,Attack,right,181,100000,PAS Lamia 1964
609692,Bilal Benkhedim,2021,France,Algeria,22,Attacking Midfield,Midfield,right,175,1200000,AS Saint-Etienne
609742,Paraskevas Kallidis,2018,Greece,Greece,24,Centre-Back,Defender,right,182,425000,Aris Thessaloniki
609881,Tobi Oluwayemi,2021,England,England,20,Goalkeeper,Goalkeeper,right,173,500000,Celtic FC
609883,Luke Mbete,2022,England,England,20,Centre-Back,Defender,left,185,2000000,Manchester City
609887,Alex Robertson,2022,Scotland,Australia,20,Central Midfield,Midfield,right,182,50000,Manchester City
610071,Rida El Barjiji,2019,Netherlands,Netherlands,23,Central Midfield,Midfield,right,183,200000,FC Utrecht
610083,Unai Vencedor,2022,Spain,Spain,23,Central Midfield,Midfield,right,176,20000000,Athletic Bilbao
610163,Florent Shehu,2023,France,Switzerland,21,Right Winger,Attack,left,185,50000,Adana Demirspor
610238,Pedro Ortiz,2023,Spain,Spain,23,Defensive Midfield,Midfield,left,184,200000,FC Vizela
610239,Yigit Kafkasyali,2019,Turkey,Turkey,25,Goalkeeper,Goalkeeper,right,191,50000,MKE Ankaragucu
610289,Philip Gejl,2020,Denmark,Denmark,21,Goalkeeper,Goalkeeper,right,181,50000,Randers FC
610297,Tyler Burey,2023,England,England,22,Centre-Forward,Attack,right,187,900000,Odense Boldklub
610323,Willads Delvin,2020,Denmark,Denmark,22,Left Winger,Attack,right,172,100000,Lyngby BK
610331,Magnus Nissen,2021,Denmark,Denmark,21,Goalkeeper,Goalkeeper,right,183,25000,SonderjyskE
610335,Ivan Jaime,2023,Spain,Spain,23,Attacking Midfield,Midfield,right,180,10000000,FC Porto
610336,Antonin,2022,Brazil,Brazil,23,Centre-Forward,Attack,right,182,2000000,Vitoria Guimaraes SC
610383,Filippo Frison,2021,Italy,Italy,21,Centre-Back,Defender,right,189,150000,ACF Fiorentina
610400,William Boving,2021,Denmark,Denmark,20,Centre-Forward,Attack,right,176,3000000,FC Copenhagen
610403,Filip Panjeskovic,2020,Denmark,Denmark,20,Centre-Back,Defender,right,188,100000,Lyngby BK
610406,Gustav Grubbe,2023,Denmark,Denmark,20,Right-Back,Defender,right,181,700000,Odense Boldklub
610407,Valdemar Kwasniak,2022,Denmark,Denmark,20,Defensive Midfield,Midfield,right,179,100000,Brondby IF
610408,Andre Grandi,2019,Brazil,Brazil,26,Goalkeeper,Goalkeeper,right,193,300000,CD Leganes
610417,Andrew,2023,Brazil,Brazil,22,Goalkeeper,Goalkeeper,right,188,2500000,Gil Vicente FC
610423,Andreas Gulstorff,2023,Denmark,Denmark,20,Goalkeeper,Goalkeeper,right,181,150000,FC Nordsjaelland
610427,Andreas Bredahl,2021,Denmark,Denmark,20,Left Winger,Attack,right,182,200000,FC Nordsjaelland
610428,Oscar Fraulo,2023,Denmark,Denmark,19,Central Midfield,Midfield,right,180,2000000,FC Utrecht
610429,Christian Rasmussen,2023,Denmark,Denmark,20,Centre-Forward,Attack,left,184,800000,FC Nordsjaelland
610430,Christian Gammelgaard,2023,Denmark,Denmark,20,Right Winger,Attack,left,185,150000,Vejle Boldklub
610431,Wahid Faghir,2022,Denmark,Denmark,20,Centre-Forward,Attack,right,186,4500000,FC Nordsjaelland
610432,Lucas Ziegler,2022,Denmark,Denmark,20,Goalkeeper,Goalkeeper,right,184,150000,Brondby IF
610436,Marinus Larsen,2022,Denmark,Denmark,19,Central Midfield,Midfield,right,181,150000,Brondby IF
610439,Philip Banda,2021,Denmark,Denmark,20,Right-Back,Defender,right,181,3000000,SonderjyskE
610440,Valdemar Lund,2023,Denmark,Denmark,20,Centre-Back,Defender,left,193,1500000,FC Copenhagen
610441,Mattias Jakobsen,2021,Denmark,Denmark,20,Centre-Back,Defender,left,193,100000,FC Copenhagen
610442,Rasmus Hojlund,2023,Denmark,Denmark,20,Centre-Forward,Attack,left,191,65000000,Manchester United
610461,Luismi Cruz,2021,Spain,Spain,22,Right Winger,Attack,left,166,500000,Sevilla FC
610484,Adel Bettaieb,2022,France,Tunisia,26,Centre-Forward,Attack,right,184,200000,imraniyespor
